2010-11-24,E,5,6,0,3,0,0,0,1962-08-17
2010-11-24,M,6,9,2,5,0,0,0,1962-08-17
2010-11-23,E,2,1,0,6,0,0,0,1962-08-17
2010-11-23,M,9,9,6,1,0,0,0,1962-08-17
2010-11-22,E,5,7,2,0,0,0,0,1962-08-17
2010-11-22,M,7,8,9,8,0,0,0,1962-08-17
2010-11-21,E,4,9,3,0,0,0,0,1962-08-17
2010-11-21,M,1,2,8,0,0,0,0,1962-08-17
2010-11-20,E,8,3,4,1,0,0,0,1962-08-17
2010-11-20,M,9,7,3,7,0,0,0,1962-08-17
2010-11-19,E,0,8,7,0,0,0,0,1962-08-17
2010-11-19,M,0,9,3,1,0,0,0,1962-08-17
2010-11-18,E,0,6,7,5,0,0,0,1962-08-17
2010-11-18,M,8,2,2,2,0,0,0,1962-08-17
2010-11-17,E,6,4,3,1,0,0,0,1962-08-17
2010-11-17,M,0,3,6,3,0,0,0,1962-08-17
2010-11-16,E,5,8,7,7,0,0,0,1962-08-17
2010-11-16,M,3,9,7,8,0,0,0,1962-08-17
2010-11-15,E,4,7,7,4,0,0,0,1962-08-17
2010-11-15,M,3,4,7,5,0,0,0,1962-08-17
2010-11-14,E,7,7,8,7,0,0,0,1962-08-17
2010-11-14,M,7,0,5,5,0,0,0,1962-08-17
2010-11-13,E,0,5,2,5,0,0,0,1962-08-17
2010-11-13,M,8,5,5,2,0,0,0,1962-08-17
2010-11-12,E,9,6,1,0,0,0,0,1962-08-17
2010-11-12,M,2,6,8,1,0,0,0,1962-08-17
2010-11-11,E,3,2,1,6,0,0,0,1962-08-17
2010-11-11,M,4,4,1,5,0,0,0,1962-08-17
2010-11-10,E,5,5,0,7,0,0,0,1962-08-17
2010-11-10,M,5,8,1,0,0,0,0,1962-08-17
2010-11-9,E,5,3,0,7,0,0,0,1962-08-17
2010-11-9,M,4,1,4,4,0,0,0,1962-08-17
2010-11-8,E,1,8,5,8,0,0,0,1962-08-17
2010-11-8,M,6,7,8,9,0,0,0,1962-08-17
2010-11-7,E,2,9,9,6,0,0,0,1962-08-17
2010-11-7,M,4,0,4,4,0,0,0,1962-08-17
2010-11-6,E,7,3,3,3,0,0,0,1962-08-17
2010-11-6,M,0,1,6,3,0,0,0,1962-08-17
2010-11-5,E,7,5,0,9,0,0,0,1962-08-17
2010-11-5,M,6,3,3,1,0,0,0,1962-08-17
2010-11-4,E,1,4,2,8,0,0,0,1962-08-17
2010-11-4,M,8,1,2,8,0,0,0,1962-08-17
2010-11-3,E,1,2,6,6,0,0,0,1962-08-17
2010-11-3,M,6,3,0,7,0,0,0,1962-08-17
2010-11-2,E,7,0,9,2,0,0,0,1962-08-17
2010-11-2,M,4,8,8,9,0,0,0,1962-08-17
2010-11-1,E,3,2,9,8,0,0,0,1962-08-17
2010-11-1,M,2,3,8,7,0,0,0,1962-08-17
2010-10-31,E,0,5,6,2,0,0,0,1962-08-17
2010-10-31,M,5,6,0,6,0,0,0,1962-08-17
2010-10-30,E,2,0,2,9,0,0,0,1962-08-17
2010-10-30,M,9,0,2,0,0,0,0,1962-08-17
2010-10-29,E,2,6,5,7,0,0,0,1962-08-17
2010-10-29,M,7,6,8,9,0,0,0,1962-08-17
2010-10-28,E,4,6,3,9,0,0,0,1962-08-17
2010-10-28,M,9,8,8,8,0,0,0,1962-08-17
2010-10-27,E,1,8,5,5,0,0,0,1962-08-17
2010-10-27,M,9,4,4,7,0,0,0,1962-08-17
2010-10-26,E,6,3,6,2,0,0,0,1962-08-17
2010-10-26,M,3,5,1,7,0,0,0,1962-08-17
2010-10-25,E,2,4,4,8,0,0,0,1962-08-17
2010-10-25,M,7,5,8,1,0,0,0,1962-08-17
2010-10-24,E,4,4,6,2,0,0,0,1962-08-17
2010-10-24,M,0,8,0,9,0,0,0,1962-08-17
2010-10-23,E,6,1,7,2,0,0,0,1962-08-17
2010-10-23,M,6,2,1,9,0,0,0,1962-08-17
2010-10-22,E,8,4,3,7,0,0,0,1962-08-17
2010-10-22,M,7,4,3,5,0,0,0,1962-08-17
2010-10-21,E,7,8,5,1,0,0,0,1962-08-17
2010-10-21,M,3,8,3,5,0,0,0,1962-08-17
2010-10-20,E,0,6,4,9,0,0,0,1962-08-17
2010-10-20,M,5,6,2,3,0,0,0,1962-08-17
2010-10-19,E,4,4,5,3,0,0,0,1962-08-17
2010-10-19,M,5,4,6,9,0,0,0,1962-08-17
2010-10-18,E,7,1,5,6,0,0,0,1962-08-17
2010-10-18,M,4,8,0,1,0,0,0,1962-08-17
2010-10-17,E,7,4,2,8,0,0,0,1962-08-17
2010-10-17,M,5,8,7,0,0,0,0,1962-08-17
2010-10-16,E,2,6,5,1,0,0,0,1962-08-17
2010-10-16,M,4,3,4,5,0,0,0,1962-08-17
2010-10-15,E,2,7,1,5,0,0,0,1962-08-17
2010-10-15,M,4,7,6,3,0,0,0,1962-08-17
2010-10-14,E,1,5,5,9,0,0,0,1962-08-17
2010-10-14,M,9,0,5,9,0,0,0,1962-08-17
2010-10-13,E,9,4,5,9,0,0,0,1962-08-17
2010-10-13,M,6,7,1,6,0,0,0,1962-08-17
2010-10-12,E,6,4,4,3,0,0,0,1962-08-17
2010-10-12,M,5,5,0,0,0,0,0,1962-08-17
2010-10-11,E,1,5,8,8,0,0,0,1962-08-17
2010-10-11,M,9,0,7,2,0,0,0,1962-08-17
2010-10-10,E,4,6,6,9,0,0,0,1962-08-17
2010-10-10,M,9,1,7,3,0,0,0,1962-08-17
2010-10-9,E,5,0,8,0,0,0,0,1962-08-17
2010-10-9,M,4,2,0,7,0,0,0,1962-08-17
2010-10-8,E,2,7,9,2,0,0,0,1962-08-17
2010-10-8,M,0,1,3,9,0,0,0,1962-08-17
2010-10-7,E,1,8,8,9,0,0,0,1962-08-17
2010-10-7,M,2,8,1,6,0,0,0,1962-08-17
2010-10-6,E,1,5,3,8,0,0,0,1962-08-17
2010-10-6,M,0,4,3,7,0,0,0,1962-08-17
2010-10-5,E,7,1,0,0,0,0,0,1962-08-17
2010-10-5,M,2,0,0,0,0,0,0,1962-08-17
2010-10-4,E,1,7,1,7,0,0,0,1962-08-17
2010-10-4,M,6,4,0,8,0,0,0,1962-08-17
2010-10-3,E,8,9,0,9,0,0,0,1962-08-17
2010-10-3,M,8,1,9,2,0,0,0,1962-08-17
2010-10-2,E,3,5,5,1,0,0,0,1962-08-17
2010-10-2,M,0,5,8,8,0,0,0,1962-08-17
2010-10-1,E,1,5,2,7,0,0,0,1962-08-17
2010-10-1,M,0,9,1,5,0,0,0,1962-08-17
2010-9-30,E,2,2,6,1,0,0,0,1962-08-17
2010-9-30,M,2,9,1,4,0,0,0,1962-08-17
2010-9-29,E,7,7,6,3,0,0,0,1962-08-17
2010-9-29,M,8,7,7,4,0,0,0,1962-08-17
2010-9-28,E,4,2,1,0,0,0,0,1962-08-17
2010-9-28,M,7,8,1,3,0,0,0,1962-08-17
2010-9-27,E,5,0,8,7,0,0,0,1962-08-17
2010-9-27,M,2,9,8,8,0,0,0,1962-08-17
2010-9-26,E,0,7,1,8,0,0,0,1962-08-17
2010-9-26,M,5,6,7,7,0,0,0,1962-08-17
2010-9-25,E,7,5,3,9,0,0,0,1962-08-17
2010-9-25,M,5,7,7,6,0,0,0,1962-08-17
2010-9-24,E,6,0,0,3,0,0,0,1962-08-17
2010-9-24,M,0,2,4,4,0,0,0,1962-08-17
2010-9-23,E,6,5,1,9,0,0,0,1962-08-17
2010-9-23,M,9,1,0,3,0,0,0,1962-08-17
2010-9-22,E,8,0,5,5,0,0,0,1962-08-17
2010-9-22,M,2,1,3,1,0,0,0,1962-08-17
2010-9-21,E,4,8,8,7,0,0,0,1962-08-17
2010-9-21,M,4,8,3,3,0,0,0,1962-08-17
2010-9-20,E,1,2,0,3,0,0,0,1962-08-17
2010-9-20,M,8,8,4,8,0,0,0,1962-08-17
2010-9-19,E,5,1,8,0,0,0,0,1962-08-17
2010-9-19,M,1,8,8,9,0,0,0,1962-08-17
2010-9-18,E,6,6,4,9,0,0,0,1962-08-17
2010-9-18,M,3,6,1,3,0,0,0,1962-08-17
2010-9-17,E,8,1,2,4,0,0,0,1962-08-17
2010-9-17,M,9,1,1,3,0,0,0,1962-08-17
2010-9-16,E,5,6,3,4,0,0,0,1962-08-17
2010-9-16,M,3,7,6,4,0,0,0,1962-08-17
2010-9-15,E,1,4,7,8,0,0,0,1962-08-17
2010-9-15,M,1,0,0,5,0,0,0,1962-08-17
2010-9-14,E,9,4,6,7,0,0,0,1962-08-17
2010-9-14,M,2,9,7,9,0,0,0,1962-08-17
2010-9-13,E,9,9,7,0,0,0,0,1962-08-17
2010-9-13,M,8,3,1,6,0,0,0,1962-08-17
2010-9-12,E,6,1,9,0,0,0,0,1962-08-17
2010-9-12,M,8,7,0,4,0,0,0,1962-08-17
2010-9-11,E,5,8,7,4,0,0,0,1962-08-17
2010-9-11,M,4,9,4,3,0,0,0,1962-08-17
2010-9-10,E,0,8,6,1,0,0,0,1962-08-17
2010-9-10,M,3,1,9,4,0,0,0,1962-08-17
2010-9-9,E,9,4,5,3,0,0,0,1962-08-17
2010-9-9,M,8,0,6,2,0,0,0,1962-08-17
2010-9-8,E,0,2,0,9,0,0,0,1962-08-17
2010-9-8,M,2,5,2,2,0,0,0,1962-08-17
2010-9-7,E,8,0,3,3,0,0,0,1962-08-17
2010-9-7,M,4,4,9,3,0,0,0,1962-08-17
2010-9-6,E,2,9,0,5,0,0,0,1962-08-17
2010-9-6,M,7,8,8,6,0,0,0,1962-08-17
2010-9-5,E,7,5,0,2,0,0,0,1962-08-17
2010-9-5,M,4,0,5,4,0,0,0,1962-08-17
2010-9-4,E,8,7,4,1,0,0,0,1962-08-17
2010-9-4,M,7,3,1,4,0,0,0,1962-08-17
2010-9-3,E,5,4,7,1,0,0,0,1962-08-17
2010-9-3,M,7,1,6,7,0,0,0,1962-08-17
2010-9-2,E,3,1,1,4,0,0,0,1962-08-17
2010-9-2,M,6,7,0,9,0,0,0,1962-08-17
2010-9-1,E,2,8,4,4,0,0,0,1962-08-17
2010-9-1,M,3,6,2,3,0,0,0,1962-08-17
2010-8-31,E,1,5,8,4,0,0,0,1962-08-17
2010-8-31,M,4,1,7,4,0,0,0,1962-08-17
2010-8-30,E,5,8,8,9,0,0,0,1962-08-17
2010-8-30,M,6,8,3,1,0,0,0,1962-08-17
2010-8-29,E,6,9,7,6,0,0,0,1962-08-17
2010-8-29,M,9,1,1,3,0,0,0,1962-08-17
2010-8-28,E,7,1,8,0,0,0,0,1962-08-17
2010-8-28,M,6,3,1,5,0,0,0,1962-08-17
2010-8-27,E,2,7,2,7,0,0,0,1962-08-17
2010-8-27,M,3,4,6,6,0,0,0,1962-08-17
2010-8-26,E,3,0,5,9,0,0,0,1962-08-17
2010-8-26,M,8,8,6,7,0,0,0,1962-08-17
2010-8-25,E,6,4,3,4,0,0,0,1962-08-17
2010-8-25,M,7,8,1,0,0,0,0,1962-08-17
2010-8-24,E,4,7,6,4,0,0,0,1962-08-17
2010-8-24,M,5,5,6,0,0,0,0,1962-08-17
2010-8-23,E,3,5,1,3,0,0,0,1962-08-17
2010-8-23,M,5,7,4,7,0,0,0,1962-08-17
2010-8-22,E,5,1,9,7,0,0,0,1962-08-17
2010-8-22,M,2,2,9,4,0,0,0,1962-08-17
2010-8-21,E,8,2,1,4,0,0,0,1962-08-17
2010-8-21,M,0,6,2,9,0,0,0,1962-08-17
2010-8-20,E,5,4,8,3,0,0,0,1962-08-17
2010-8-20,M,1,0,6,2,0,0,0,1962-08-17
2010-8-19,E,2,7,7,3,0,0,0,1962-08-17
2010-8-19,M,0,9,1,3,0,0,0,1962-08-17
2010-8-18,E,1,9,7,6,0,0,0,1962-08-17
2010-8-18,M,6,0,0,2,0,0,0,1962-08-17
2010-8-17,E,6,3,9,5,0,0,0,1962-08-17
2010-8-17,M,0,0,5,2,0,0,0,1962-08-17
2010-8-16,E,8,5,1,9,0,0,0,1962-08-17
2010-8-16,M,7,3,7,4,0,0,0,1962-08-17
2010-8-15,E,6,4,5,0,0,0,0,1962-08-17
2010-8-15,M,9,5,3,3,0,0,0,1962-08-17
2010-8-14,E,0,6,1,7,0,0,0,1962-08-17
2010-8-14,M,1,2,1,7,0,0,0,1962-08-17
2010-8-13,E,4,0,9,6,0,0,0,1962-08-17
2010-8-13,M,1,5,9,6,0,0,0,1962-08-17
2010-8-12,E,5,5,4,9,0,0,0,1962-08-17
2010-8-12,M,5,5,5,4,0,0,0,1962-08-17
2010-8-11,E,8,7,4,6,0,0,0,1962-08-17
2010-8-11,M,9,5,4,0,0,0,0,1962-08-17
2010-8-10,E,9,2,2,7,0,0,0,1962-08-17
2010-8-10,M,6,5,3,6,0,0,0,1962-08-17
2010-8-9,E,0,3,6,2,0,0,0,1962-08-17
2010-8-9,M,9,5,8,8,0,0,0,1962-08-17
2010-8-8,E,1,7,5,0,0,0,0,1962-08-17
2010-8-8,M,1,1,6,7,0,0,0,1962-08-17
2010-8-7,E,2,1,6,9,0,0,0,1962-08-17
2010-8-7,M,8,1,5,5,0,0,0,1962-08-17
2010-8-6,E,0,4,0,1,0,0,0,1962-08-17
2010-8-6,M,8,6,4,7,0,0,0,1962-08-17
2010-8-5,E,3,8,0,1,0,0,0,1962-08-17
2010-8-5,M,0,8,0,8,0,0,0,1962-08-17
2010-8-4,E,0,6,5,3,0,0,0,1962-08-17
2010-8-4,M,8,4,6,1,0,0,0,1962-08-17
2010-8-3,E,0,3,4,2,0,0,0,1962-08-17
2010-8-3,M,3,0,5,8,0,0,0,1962-08-17
2010-8-2,E,5,2,1,0,0,0,0,1962-08-17
2010-8-2,M,0,2,6,6,0,0,0,1962-08-17
2010-8-1,E,0,2,6,5,0,0,0,1962-08-17
2010-8-1,M,0,2,6,4,0,0,0,1962-08-17
2010-7-31,E,1,3,0,0,0,0,0,1962-08-17
2010-7-31,M,8,7,8,9,0,0,0,1962-08-17
2010-7-30,E,9,0,0,3,0,0,0,1962-08-17
2010-7-30,M,5,2,7,4,0,0,0,1962-08-17
2010-7-29,E,1,6,5,6,0,0,0,1962-08-17
2010-7-29,M,2,0,0,3,0,0,0,1962-08-17
2010-7-28,E,8,1,0,0,0,0,0,1962-08-17
2010-7-28,M,4,6,1,2,0,0,0,1962-08-17
2010-7-27,E,0,5,1,2,0,0,0,1962-08-17
2010-7-27,M,1,8,6,2,0,0,0,1962-08-17
2010-7-26,E,8,6,9,0,0,0,0,1962-08-17
2010-7-26,M,5,9,8,7,0,0,0,1962-08-17
2010-7-25,E,9,9,2,2,0,0,0,1962-08-17
2010-7-25,M,1,3,3,5,0,0,0,1962-08-17
2010-7-24,E,2,3,7,3,0,0,0,1962-08-17
2010-7-24,M,0,3,3,4,0,0,0,1962-08-17
2010-7-23,E,8,1,7,4,0,0,0,1962-08-17
2010-7-23,M,2,1,3,6,0,0,0,1962-08-17
2010-7-22,E,7,4,7,1,0,0,0,1962-08-17
2010-7-22,M,8,6,4,2,0,0,0,1962-08-17
2010-7-21,E,8,6,3,1,0,0,0,1962-08-17
2010-7-21,M,8,8,7,2,0,0,0,1962-08-17
2010-7-20,E,4,7,4,0,0,0,0,1962-08-17
2010-7-20,M,9,1,5,6,0,0,0,1962-08-17
2010-7-19,E,2,5,8,9,0,0,0,1962-08-17
2010-7-19,M,6,8,4,7,0,0,0,1962-08-17
2010-7-18,E,6,6,5,6,0,0,0,1962-08-17
2010-7-18,M,1,6,6,6,0,0,0,1962-08-17
2010-7-17,E,2,3,5,3,0,0,0,1962-08-17
2010-7-17,M,0,9,5,4,0,0,0,1962-08-17
2010-7-16,E,6,3,9,3,0,0,0,1962-08-17
2010-7-16,M,5,8,3,3,0,0,0,1962-08-17
2010-7-15,E,0,9,8,3,0,0,0,1962-08-17
2010-7-15,M,0,4,3,4,0,0,0,1962-08-17
2010-7-14,E,7,2,5,8,0,0,0,1962-08-17
2010-7-14,M,3,5,4,8,0,0,0,1962-08-17
2010-7-13,E,8,9,8,1,0,0,0,1962-08-17
2010-7-13,M,8,1,3,8,0,0,0,1962-08-17
2010-7-12,E,2,0,4,1,0,0,0,1962-08-17
2010-7-12,M,5,1,3,2,0,0,0,1962-08-17
2010-7-11,E,3,0,9,6,0,0,0,1962-08-17
2010-7-11,M,2,1,2,7,0,0,0,1962-08-17
2010-7-10,E,0,2,1,5,0,0,0,1962-08-17
2010-7-10,M,2,6,0,9,0,0,0,1962-08-17
2010-7-9,E,6,2,1,2,0,0,0,1962-08-17
2010-7-9,M,4,9,0,6,0,0,0,1962-08-17
2010-7-8,E,0,8,7,6,0,0,0,1962-08-17
2010-7-8,M,0,8,5,1,0,0,0,1962-08-17
2010-7-7,E,5,1,2,6,0,0,0,1962-08-17
2010-7-7,M,5,9,9,5,0,0,0,1962-08-17
2010-7-6,E,5,7,6,9,0,0,0,1962-08-17
2010-7-6,M,0,2,3,0,0,0,0,1962-08-17
2010-7-5,E,1,0,2,4,0,0,0,1962-08-17
2010-7-5,M,4,4,0,2,0,0,0,1962-08-17
2010-7-4,E,1,3,2,1,0,0,0,1962-08-17
2010-7-4,M,8,3,2,8,0,0,0,1962-08-17
2010-7-3,E,1,4,2,5,0,0,0,1962-08-17
2010-7-3,M,0,8,7,4,0,0,0,1962-08-17
2010-7-2,E,9,2,1,2,0,0,0,1962-08-17
2010-7-2,M,1,6,3,1,0,0,0,1962-08-17
2010-7-1,E,8,6,7,9,0,0,0,1962-08-17
2010-7-1,M,3,9,9,7,0,0,0,1962-08-17
2010-6-30,E,8,3,4,1,0,0,0,1962-08-17
2010-6-30,M,0,1,2,8,0,0,0,1962-08-17
2010-6-29,E,8,8,5,6,0,0,0,1962-08-17
2010-6-29,M,0,3,7,9,0,0,0,1962-08-17
2010-6-28,E,1,1,6,6,0,0,0,1962-08-17
2010-6-28,M,2,0,3,5,0,0,0,1962-08-17
2010-6-27,E,2,8,1,7,0,0,0,1962-08-17
2010-6-27,M,8,1,6,7,0,0,0,1962-08-17
2010-6-26,E,2,2,1,6,0,0,0,1962-08-17
2010-6-26,M,7,9,5,8,0,0,0,1962-08-17
2010-6-25,E,3,3,5,1,0,0,0,1962-08-17
2010-6-25,M,1,3,2,0,0,0,0,1962-08-17
2010-6-24,E,0,8,5,5,0,0,0,1962-08-17
2010-6-24,M,2,7,5,1,0,0,0,1962-08-17
2010-6-23,E,6,6,4,4,0,0,0,1962-08-17
2010-6-23,M,8,2,5,2,0,0,0,1962-08-17
2010-6-22,E,4,0,2,9,0,0,0,1962-08-17
2010-6-22,M,6,2,9,7,0,0,0,1962-08-17
2010-6-21,E,5,8,7,5,0,0,0,1962-08-17
2010-6-21,M,5,5,5,7,0,0,0,1962-08-17
2010-6-20,E,5,5,0,1,0,0,0,1962-08-17
2010-6-20,M,8,3,1,6,0,0,0,1962-08-17
2010-6-19,E,5,5,7,0,0,0,0,1962-08-17
2010-6-19,M,3,4,6,6,0,0,0,1962-08-17
2010-6-18,E,8,8,9,3,0,0,0,1962-08-17
2010-6-18,M,0,7,4,4,0,0,0,1962-08-17
2010-6-17,E,9,8,2,9,0,0,0,1962-08-17
2010-6-17,M,1,2,1,6,0,0,0,1962-08-17
2010-6-16,E,7,2,0,1,0,0,0,1962-08-17
2010-6-16,M,0,8,5,9,0,0,0,1962-08-17
2010-6-15,E,6,6,4,4,0,0,0,1962-08-17
2010-6-15,M,0,1,1,9,0,0,0,1962-08-17
2010-6-14,E,0,8,5,3,0,0,0,1962-08-17
2010-6-14,M,9,2,7,2,0,0,0,1962-08-17
2010-6-13,E,4,4,5,9,0,0,0,1962-08-17
2010-6-13,M,5,7,3,6,0,0,0,1962-08-17
2010-6-12,E,3,6,5,0,0,0,0,1962-08-17
2010-6-12,M,9,4,8,0,0,0,0,1962-08-17
2010-6-11,E,3,2,0,1,0,0,0,1962-08-17
2010-6-11,M,8,8,3,4,0,0,0,1962-08-17
2010-6-10,E,1,7,0,8,0,0,0,1962-08-17
2010-6-10,M,8,4,3,6,0,0,0,1962-08-17
2010-6-9,E,3,7,6,7,0,0,0,1962-08-17
2010-6-9,M,5,0,4,1,0,0,0,1962-08-17
2010-6-8,E,9,7,4,2,0,0,0,1962-08-17
2010-6-8,M,3,4,8,8,0,0,0,1962-08-17
2010-6-7,E,3,4,0,9,0,0,0,1962-08-17
2010-6-7,M,9,0,4,9,0,0,0,1962-08-17
2010-6-6,E,1,5,3,4,0,0,0,1962-08-17
2010-6-6,M,8,9,7,9,0,0,0,1962-08-17
2010-6-5,E,6,2,0,3,0,0,0,1962-08-17
2010-6-5,M,1,2,2,1,0,0,0,1962-08-17
2010-6-4,E,8,8,0,9,0,0,0,1962-08-17
2010-6-4,M,4,6,2,7,0,0,0,1962-08-17
2010-6-3,E,9,1,2,4,0,0,0,1962-08-17
2010-6-3,M,8,2,8,5,0,0,0,1962-08-17
2010-6-2,E,1,4,3,6,0,0,0,1962-08-17
2010-6-2,M,2,3,1,1,0,0,0,1962-08-17
2010-6-1,E,6,2,4,8,0,0,0,1962-08-17
2010-6-1,M,4,7,0,3,0,0,0,1962-08-17
2010-5-31,E,8,2,1,6,0,0,0,1962-08-17
2010-5-31,M,5,1,7,0,0,0,0,1962-08-17
2010-5-30,E,4,2,4,3,0,0,0,1962-08-17
2010-5-30,M,7,3,0,8,0,0,0,1962-08-17
2010-5-29,E,6,2,6,8,0,0,0,1962-08-17
2010-5-29,M,1,3,4,3,0,0,0,1962-08-17
2010-5-28,E,0,9,1,3,0,0,0,1962-08-17
2010-5-28,M,2,7,9,3,0,0,0,1962-08-17
2010-5-27,E,2,0,6,5,0,0,0,1962-08-17
2010-5-27,M,8,9,9,5,0,0,0,1962-08-17
2010-5-26,E,4,2,6,7,0,0,0,1962-08-17
2010-5-26,M,0,5,5,2,0,0,0,1962-08-17
2010-5-25,E,3,6,6,2,0,0,0,1962-08-17
2010-5-25,M,2,2,5,4,0,0,0,1962-08-17
2010-5-24,E,3,9,0,0,0,0,0,1962-08-17
2010-5-24,M,5,0,5,2,0,0,0,1962-08-17
2010-5-23,E,2,1,6,4,0,0,0,1962-08-17
2010-5-23,M,3,7,7,7,0,0,0,1962-08-17
2010-5-22,E,2,1,1,3,0,0,0,1962-08-17
2010-5-22,M,5,0,1,2,0,0,0,1962-08-17
2010-5-21,E,0,4,0,7,0,0,0,1962-08-17
2010-5-21,M,2,3,5,1,0,0,0,1962-08-17
2010-5-20,E,0,8,5,2,0,0,0,1962-08-17
2010-5-20,M,1,9,9,7,0,0,0,1962-08-17
2010-5-19,E,5,1,4,4,0,0,0,1962-08-17
2010-5-19,M,8,4,6,6,0,0,0,1962-08-17
2010-5-18,E,3,1,8,4,0,0,0,1962-08-17
2010-5-18,M,7,7,4,9,0,0,0,1962-08-17
2010-5-17,E,1,1,0,5,0,0,0,1962-08-17
2010-5-17,M,2,9,1,9,0,0,0,1962-08-17
2010-5-16,E,1,1,6,4,0,0,0,1962-08-17
2010-5-16,M,5,8,3,2,0,0,0,1962-08-17
2010-5-15,E,2,1,8,5,0,0,0,1962-08-17
2010-5-15,M,8,9,4,3,0,0,0,1962-08-17
2010-5-14,E,8,2,3,7,0,0,0,1962-08-17
2010-5-14,M,0,7,6,4,0,0,0,1962-08-17
2010-5-13,E,5,3,2,4,0,0,0,1962-08-17
2010-5-13,M,9,3,0,5,0,0,0,1962-08-17
2010-5-12,E,5,0,6,7,0,0,0,1962-08-17
2010-5-12,M,3,4,7,8,0,0,0,1962-08-17
2010-5-11,E,7,4,5,7,0,0,0,1962-08-17
2010-5-11,M,9,1,4,3,0,0,0,1962-08-17
2010-5-10,E,2,6,5,1,0,0,0,1962-08-17
2010-5-10,M,7,0,9,7,0,0,0,1962-08-17
2010-5-9,E,4,4,2,3,0,0,0,1962-08-17
2010-5-9,M,4,2,9,0,0,0,0,1962-08-17
2010-5-8,E,8,5,5,9,0,0,0,1962-08-17
2010-5-8,M,6,5,6,8,0,0,0,1962-08-17
2010-5-7,E,9,6,9,2,0,0,0,1962-08-17
2010-5-7,M,0,7,6,7,0,0,0,1962-08-17
2010-5-6,E,9,4,5,4,0,0,0,1962-08-17
2010-5-6,M,1,3,1,3,0,0,0,1962-08-17
2010-5-5,E,3,9,8,6,0,0,0,1962-08-17
2010-5-5,M,0,3,9,3,0,0,0,1962-08-17
2010-5-4,E,3,2,2,9,0,0,0,1962-08-17
2010-5-4,M,0,7,8,4,0,0,0,1962-08-17
2010-5-3,E,9,0,1,3,0,0,0,1962-08-17
2010-5-3,M,8,5,3,5,0,0,0,1962-08-17
2010-5-2,E,5,7,9,4,0,0,0,1962-08-17
2010-5-2,M,1,2,3,3,0,0,0,1962-08-17
2010-5-1,E,8,5,7,3,0,0,0,1962-08-17
2010-5-1,M,7,3,1,2,0,0,0,1962-08-17
2010-4-30,E,0,8,2,3,0,0,0,1962-08-17
2010-4-30,M,9,3,4,6,0,0,0,1962-08-17
2010-4-29,E,9,3,2,1,0,0,0,1962-08-17
2010-4-29,M,6,2,4,1,0,0,0,1962-08-17
2010-4-28,E,1,6,3,2,0,0,0,1962-08-17
2010-4-28,M,6,4,5,2,0,0,0,1962-08-17
2010-4-27,E,5,7,8,5,0,0,0,1962-08-17
2010-4-27,M,0,7,5,9,0,0,0,1962-08-17
2010-4-26,E,8,5,7,9,0,0,0,1962-08-17
2010-4-26,M,5,4,4,0,0,0,0,1962-08-17
2010-4-25,E,7,3,9,3,0,0,0,1962-08-17
2010-4-25,M,1,0,8,6,0,0,0,1962-08-17
2010-4-24,E,9,9,0,1,0,0,0,1962-08-17
2010-4-24,M,8,8,9,9,0,0,0,1962-08-17
2010-4-23,E,7,3,8,3,0,0,0,1962-08-17
2010-4-23,M,8,8,1,7,0,0,0,1962-08-17
2010-4-22,E,9,2,5,4,0,0,0,1962-08-17
2010-4-22,M,6,7,1,2,0,0,0,1962-08-17
2010-4-21,E,0,8,3,4,0,0,0,1962-08-17
2010-4-21,M,6,0,8,7,0,0,0,1962-08-17
2010-4-20,E,4,7,0,2,0,0,0,1962-08-17
2010-4-20,M,2,2,8,7,0,0,0,1962-08-17
2010-4-19,E,1,3,4,2,0,0,0,1962-08-17
2010-4-19,M,5,4,9,7,0,0,0,1962-08-17
2010-4-18,E,3,0,3,7,0,0,0,1962-08-17
2010-4-18,M,3,5,5,2,0,0,0,1962-08-17
2010-4-17,E,5,0,3,8,0,0,0,1962-08-17
2010-4-17,M,3,5,1,2,0,0,0,1962-08-17
2010-4-16,E,9,6,2,0,0,0,0,1962-08-17
2010-4-16,M,1,3,0,4,0,0,0,1962-08-17
2010-4-15,E,7,5,0,4,0,0,0,1962-08-17
2010-4-15,M,5,3,2,0,0,0,0,1962-08-17
2010-4-14,E,2,4,7,5,0,0,0,1962-08-17
2010-4-14,M,7,6,8,7,0,0,0,1962-08-17
2010-4-13,E,7,9,6,1,0,0,0,1962-08-17
2010-4-13,M,8,3,6,3,0,0,0,1962-08-17
2010-4-12,E,5,0,6,6,0,0,0,1962-08-17
2010-4-12,M,8,4,8,4,0,0,0,1962-08-17
2010-4-11,E,7,4,0,4,0,0,0,1962-08-17
2010-4-11,M,7,1,6,4,0,0,0,1962-08-17
2010-4-10,E,7,7,7,8,0,0,0,1962-08-17
2010-4-10,M,8,9,0,1,0,0,0,1962-08-17
2010-4-9,E,2,0,8,8,0,0,0,1962-08-17
2010-4-9,M,5,4,4,1,0,0,0,1962-08-17
2010-4-8,E,9,4,5,8,0,0,0,1962-08-17
2010-4-8,M,2,9,7,1,0,0,0,1962-08-17
2010-4-7,E,0,7,0,3,0,0,0,1962-08-17
2010-4-7,M,1,7,4,2,0,0,0,1962-08-17
2010-4-6,E,5,4,7,4,0,0,0,1962-08-17
2010-4-6,M,2,1,1,8,0,0,0,1962-08-17
